747.2 0.502565
747.3 0.502456
747.4 0.502347
747.5 0.502246
747.6 0.502153
747.7 0.502059
747.8 0.501966
747.9 0.501872
748 0.501779
748.1 0.501685
748.2 0.501592
748.3 0.501498
748.4 0.501405
748.5 0.501311
748.6 0.501218
748.7 0.501124
748.8 0.501031
748.9 0.500938
749 0.500844
749.1 0.500751
749.2 0.500657
749.3 0.500564
749.4 0.50047
749.5 0.500377
749.6 0.500283
749.7 0.50019
749.8 0.500097
749.9 0.500003
750 0.49991
750.1 0.499773
750.2 0.499636
750.3 0.499499
750.4 0.499362
750.5 0.499225
750.6 0.499089
750.7 0.498952
750.8 0.498815
750.9 0.498678
751 0.498541
751.1 0.498405
751.2 0.498268
751.3 0.498131
751.4 0.497995
751.5 0.497858
751.6 0.497721
751.7 0.497585
751.8 0.497448
751.9 0.497311
752 0.497175
752.1 0.497038
752.2 0.496902
752.3 0.496765
752.4 0.496628
752.5 0.496492
752.6 0.496355
752.7 0.496219
752.8 0.496082
752.9 0.495946
753 0.49581
753.1 0.495673
753.2 0.495537
753.3 0.4954
753.4 0.495264
753.5 0.495128
753.6 0.494991
753.7 0.494855
753.8 0.494719
753.9 0.494582
754 0.494446
754.1 0.49431
754.2 0.494173
754.3 0.494037
754.4 0.493901
754.5 0.493765
754.6 0.493629
754.7 0.493492
754.8 0.493356
754.9 0.49322
755 0.493084
755.1 0.492948
755.2 0.492812
755.3 0.492676
755.4 0.49254
755.5 0.492404
755.6 0.492268
755.7 0.492131
755.8 0.491995
755.9 0.491859
756 0.491724
756.1 0.491588
756.2 0.491452
756.3 0.491316
756.4 0.49118
756.5 0.491044
756.6 0.490908
756.7 0.490772
756.8 0.490636
756.9 0.4905
757 0.490365
757.1 0.490229
757.2 0.490093
757.3 0.489957
757.4 0.489822
757.5 0.489686
757.6 0.48955
757.7 0.489414
757.8 0.489279
757.9 0.489143
758 0.489007
758.1 0.488872
758.2 0.488736
758.3 0.4886
758.4 0.488465
758.5 0.488329
758.6 0.488194
758.7 0.488058
758.8 0.487923
758.9 0.487787
759 0.487652
759.1 0.487516
759.2 0.487381
759.3 0.487245
759.4 0.48711
759.5 0.486974
759.6 0.486839
759.7 0.486704
759.8 0.486568
759.9 0.486433
760 0.486297
760.1 0.486162
760.2 0.486027
760.3 0.485892
760.4 0.485756
760.5 0.485621
760.6 0.485486
760.7 0.48535
760.8 0.485215
760.9 0.48508
761 0.484945
761.1 0.48481
761.2 0.484675
761.3 0.484539
761.4 0.484404
761.5 0.484269
761.6 0.484134
761.7 0.483999
761.8 0.483864
761.9 0.483729
762 0.483594
762.1 0.483459
762.2 0.483324
762.3 0.483189
762.4 0.483054
762.5 0.482919
762.6 0.482784
762.7 0.482649
762.8 0.482514
762.9 0.482379
763 0.482244
763.1 0.48211
763.2 0.481975
763.3 0.48184
763.4 0.481705
763.5 0.48157
763.6 0.481436
763.7 0.481301
763.8 0.481166
763.9 0.481031
764 0.480897
764.1 0.480762
764.2 0.480627
764.3 0.480493
764.4 0.480358
764.5 0.480223
764.6 0.480089
764.7 0.479954
764.8 0.479819
764.9 0.479685
765 0.47955
765.1 0.479416
765.2 0.479281
765.3 0.479147
765.4 0.479012
765.5 0.478878
765.6 0.478743
765.7 0.478609
765.8 0.478474
765.9 0.47834
766 0.478206
766.1 0.478071
766.2 0.477937
766.3 0.477803
766.4 0.477668
766.5 0.477534
766.6 0.4774
766.7 0.477265
766.8 0.477131
766.9 0.476997
767 0.476862
767.1 0.476728
767.2 0.476594
767.3 0.47646
767.4 0.476326
767.5 0.476192
767.6 0.476057
767.7 0.475923
767.8 0.475789
767.9 0.475655
768 0.475521
768.1 0.475387
768.2 0.475253
768.3 0.475119
768.4 0.474985
768.5 0.474851
768.6 0.474717
768.7 0.474583
768.8 0.474449
768.9 0.474315
769 0.474181
769.1 0.474047
769.2 0.473913
769.3 0.473779
769.4 0.473645
769.5 0.473512
769.6 0.473378
769.7 0.473244
769.8 0.47311
769.9 0.472976
770 0.472843
770.1 0.472709
770.2 0.472575
770.3 0.472441
770.4 0.472308
770.5 0.472174
770.6 0.47204
770.7 0.471907
770.8 0.471773
770.9 0.471639
771 0.471506
771.1 0.471372
771.2 0.471239
771.3 0.471105
771.4 0.470972
771.5 0.470838
771.6 0.470704
771.7 0.470571
771.8 0.470437
771.9 0.470304
772 0.470171
772.1 0.470037
772.2 0.469904
772.3 0.46977
772.4 0.469637
772.5 0.469504
772.6 0.46937
772.7 0.469237
772.8 0.469104
772.9 0.46897
773 0.468837
773.1 0.468704
773.2 0.46857
773.3 0.468437
773.4 0.468304
773.5 0.468171
773.6 0.468038
773.7 0.467904
773.8 0.467771
773.9 0.467638
774 0.467505
774.1 0.467372
774.2 0.467239
774.3 0.467106
774.4 0.466972
774.5 0.466839
774.6 0.466706
774.7 0.466573
774.8 0.46644
774.9 0.466307
775 0.466174
775.1 0.466041
775.2 0.465908
775.3 0.465776
775.4 0.465643
775.5 0.46551
775.6 0.465377
775.7 0.465244
775.8 0.465111
775.9 0.464978
776 0.464846
776.1 0.464713
776.2 0.46458
776.3 0.464447
776.4 0.464314
776.5 0.464182
776.6 0.464049
776.7 0.463916
776.8 0.463784
776.9 0.463651
777 0.463518
777.1 0.463386
777.2 0.463253
777.3 0.46312
777.4 0.462988
777.5 0.462855
777.6 0.462723
777.7 0.46259
777.8 0.462458
777.9 0.462325
778 0.462192
778.1 0.46206
778.2 0.461928
778.3 0.461795
778.4 0.461663
778.5 0.46153
778.6 0.461398
778.7 0.461265
778.8 0.461133
778.9 0.461001
779 0.460868
779.1 0.460736
779.2 0.460604
779.3 0.460471
779.4 0.460339
779.5 0.460207
779.6 0.460075
779.7 0.459942
779.8 0.45981
779.9 0.459678
780 0.459546
780.1 0.459414
780.2 0.459282
780.3 0.459149
780.4 0.459017
780.5 0.458885
780.6 0.458753
780.7 0.458621
780.8 0.458489
780.9 0.458357
781 0.458225
781.1 0.458093
781.2 0.457961
781.3 0.457829
781.4 0.457697
781.5 0.457565
781.6 0.457433
781.7 0.457301
781.8 0.457169
781.9 0.457037
782 0.456906
782.1 0.456774
782.2 0.456642
782.3 0.45651
782.4 0.456378
782.5 0.456246
782.6 0.456115
782.7 0.455983
782.8 0.455851
782.9 0.455719
783 0.455588
783.1 0.455456
783.2 0.455324
783.3 0.455193
783.4 0.455061
783.5 0.454929
783.6 0.454798
783.7 0.454666
783.8 0.454535
783.9 0.454403
784 0.454272
784.1 0.45414
784.2 0.454009
784.3 0.453877
784.4 0.453746
784.5 0.453614
784.6 0.453483
784.7 0.453351
784.8 0.45322
784.9 0.453088
785 0.452957
785.1 0.452826
785.2 0.452694
785.3 0.452563
785.4 0.452432
785.5 0.4523
785.6 0.452169
785.7 0.452038
785.8 0.451906
785.9 0.451775
786 0.451644
786.1 0.451513
786.2 0.451382
786.3 0.45125
786.4 0.451119
786.5 0.450988
786.6 0.450857
786.7 0.450726
786.8 0.450595
786.9 0.450464
787 0.450333
787.1 0.450202
787.2 0.45007
787.3 0.449939
787.4 0.449808
787.5 0.449677
787.6 0.449546
787.7 0.449416
787.8 0.449285
787.9 0.449154
788 0.449023
788.1 0.448892
788.2 0.448761
788.3 0.44863
788.4 0.448499
788.5 0.448368
788.6 0.448238
788.7 0.448107
788.8 0.447976
788.9 0.447845
789 0.447715
789.1 0.447584
789.2 0.447453
789.3 0.447322
789.4 0.447192
789.5 0.447061
789.6 0.44693
789.7 0.4468
789.8 0.446669
789.9 0.446539
790 0.446408
790.1 0.446277
790.2 0.446147
790.3 0.446016
790.4 0.445886
790.5 0.445755
790.6 0.445625
790.7 0.445494
790.8 0.445364
790.9 0.445233
791 0.445103
791.1 0.444972
791.2 0.444842
791.3 0.444712
791.4 0.444581
791.5 0.444451
791.6 0.444321
791.7 0.44419
791.8 0.44406
791.9 0.44393
792 0.443799
792.1 0.443669
792.2 0.443539
792.3 0.443409
792.4 0.443279
792.5 0.443148
792.6 0.443018
792.7 0.442888
792.8 0.442773
792.9 0.442672
793 0.442572
793.1 0.442471
793.2 0.442371
793.3 0.442271
793.4 0.44217
793.5 0.44207
793.6 0.441969
793.7 0.441869
793.8 0.441769
793.9 0.441668
794 0.441568
794.1 0.44147
794.2 0.441372
794.3 0.441275
794.4 0.441177
794.5 0.441079
794.6 0.440982
794.7 0.440884
794.8 0.440786
794.9 0.440688
795 0.440591
795.1 0.440493
795.2 0.440395
795.3 0.440298
795.4 0.4402
795.5 0.440103
795.6 0.440005
795.7 0.439907
795.8 0.43981
795.9 0.439712
796 0.439615
796.1 0.439517
796.2 0.439419
796.3 0.439322
796.4 0.439224
796.5 0.439127
796.6 0.439029
796.7 0.438932
796.8 0.438834
796.9 0.438737
797 0.438639
797.1 0.438542
797.2 0.438444
797.3 0.438347
797.4 0.438249
797.5 0.438152
797.6 0.438054
797.7 0.437957
797.8 0.43786
797.9 0.437762
798 0.437665
798.1 0.437567
798.2 0.43747
798.3 0.437373
798.4 0.437275
798.5 0.437178
798.6 0.437081
798.7 0.436983
798.8 0.436886
798.9 0.436789
799 0.436691
799.1 0.436594
799.2 0.436497
799.3 0.436399
799.4 0.436302
799.5 0.436205
799.6 0.436107
799.7 0.43601
799.8 0.435913
799.9 0.435816
800 0.435718
800.1 0.435561
800.2 0.435404
800.3 0.435247
800.4 0.435089
800.5 0.434932
800.6 0.434775
800.7 0.434618
800.8 0.434461
800.9 0.434303
801 0.434146
801.1 0.433989
801.2 0.433832
801.3 0.433675
801.4 0.433518
801.5 0.433361
801.6 0.433204
801.7 0.433047
801.8 0.43289
801.9 0.432733
802 0.432576
802.1 0.432419
802.2 0.432263
802.3 0.432106
802.4 0.431949
802.5 0.431792
802.6 0.431635
802.7 0.431479
802.8 0.431322
802.9 0.431165
803 0.431008
803.1 0.430852
803.2 0.430695
803.3 0.430539
803.4 0.430382
803.5 0.430225
803.6 0.430069
803.7 0.429912
803.8 0.429756
803.9 0.429599
804 0.429443
804.1 0.429286
804.2 0.42913
804.3 0.428974
804.4 0.428817
804.5 0.428661
804.6 0.428505
804.7 0.428348
804.8 0.428192
804.9 0.428036
805 0.427879
805.1 0.427723
805.2 0.427567
805.3 0.427411
805.4 0.427255
805.5 0.427098
805.6 0.426942
805.7 0.426786
805.8 0.42663
805.9 0.426474
806 0.426318
806.1 0.426162
806.2 0.426006
806.3 0.42585
806.4 0.425694
806.5 0.425538
806.6 0.425382
806.7 0.425227
806.8 0.425071
806.9 0.424915
807 0.424759
807.1 0.424603
807.2 0.424448
807.3 0.424292
807.4 0.424136
807.5 0.42398
807.6 0.423825
807.7 0.423669
807.8 0.423513
807.9 0.423358
808 0.423202
808.1 0.423047
808.2 0.422891
808.3 0.422736
808.4 0.42258
808.5 0.422425
808.6 0.422269
808.7 0.422114
808.8 0.421958
808.9 0.421803
809 0.421647
809.1 0.421492
809.2 0.421337
809.3 0.421182
809.4 0.421026
809.5 0.420871
809.6 0.420716
809.7 0.420561
809.8 0.420405
809.9 0.42025
810 0.420095
810.1 0.41994
810.2 0.419785
810.3 0.41963
810.4 0.419475
810.5 0.41932
810.6 0.419165
810.7 0.41901
810.8 0.418855
810.9 0.4187
811 0.418545
811.1 0.41839
811.2 0.418235
811.3 0.41808
811.4 0.417925
811.5 0.41777
811.6 0.417616
811.7 0.417461
811.8 0.417306
811.9 0.417151
812 0.416997
812.1 0.416842
812.2 0.416687
812.3 0.416533
812.4 0.416378
812.5 0.416223
812.6 0.416069
812.7 0.415914
812.8 0.41576
812.9 0.415605
813 0.415451
813.1 0.415296
813.2 0.415142
813.3 0.414987
813.4 0.414833
813.5 0.414679
813.6 0.414524
813.7 0.41437
813.8 0.414216
813.9 0.414061
814 0.413907
814.1 0.413753
814.2 0.413598
814.3 0.413444
814.4 0.41329
814.5 0.413136
814.6 0.412982
814.7 0.412828
814.8 0.412674
814.9 0.412519
815 0.412365
815.1 0.412211
815.2 0.412057
815.3 0.411903
815.4 0.411749
815.5 0.411585
815.6 0.41142
815.7 0.411256
815.8 0.411091
815.9 0.410927
816 0.410762
816.1 0.410598
816.2 0.410433
816.3 0.410269
816.4 0.410105
816.5 0.40994
816.6 0.409776
816.7 0.409612
816.8 0.409448
816.9 0.409283
817 0.409119
817.1 0.408955
817.2 0.408791
817.3 0.408627
817.4 0.408463
817.5 0.408299
817.6 0.408135
817.7 0.407971
817.8 0.407807
817.9 0.407643
818 0.407479
818.1 0.407315
818.2 0.407151
818.3 0.406987
818.4 0.406824
818.5 0.40666
818.6 0.406496
818.7 0.406332
818.8 0.406169
818.9 0.406005
819 0.405841
819.1 0.405678
819.2 0.405514
819.3 0.405351
819.4 0.405187
819.5 0.405024
819.6 0.40486
819.7 0.404697
819.8 0.404533
819.9 0.40437
820 0.404206
820.1 0.404043
820.2 0.40388
820.3 0.403717
820.4 0.403553
820.5 0.40339
820.6 0.403227
820.7 0.403064
820.8 0.402901
820.9 0.402737
821 0.402574
821.1 0.402411
821.2 0.402248
821.3 0.402085
821.4 0.401922
821.5 0.401759
821.6 0.401596
821.7 0.401433
821.8 0.401271
821.9 0.401108
822 0.400945
822.1 0.400782
822.2 0.400619
822.3 0.400457
822.4 0.400294
822.5 0.400131
822.6 0.399969
822.7 0.399806
822.8 0.399643
822.9 0.399481
823 0.399318
823.1 0.399156
823.2 0.398993
823.3 0.398831
823.4 0.398668
823.5 0.398506
823.6 0.398344
823.7 0.398181
823.8 0.398019
823.9 0.397857
824 0.397694
824.1 0.397532
824.2 0.39737
824.3 0.397208
824.4 0.397046
824.5 0.396883
824.6 0.396721
824.7 0.396559
824.8 0.396397
824.9 0.396235
825 0.396073
825.1 0.395911
825.2 0.395749
825.3 0.395587
825.4 0.395425
825.5 0.395264
825.6 0.395102
825.7 0.39494
825.8 0.394778
825.9 0.394616
826 0.394455
826.1 0.394293
826.2 0.394131
826.3 0.39397
826.4 0.393808
826.5 0.393647
826.6 0.393485
826.7 0.393323
826.8 0.393162
826.9 0.393
827 0.392839
827.1 0.392678
827.2 0.392516
827.3 0.392355
827.4 0.392194
827.5 0.392032
827.6 0.391871
827.7 0.39171
827.8 0.391548
827.9 0.391387
828 0.391226
828.1 0.391065
828.2 0.390904
828.3 0.390743
828.4 0.390582
828.5 0.390421
828.6 0.39026
828.7 0.390099
828.8 0.389938
828.9 0.389777
829 0.389616
829.1 0.389455
829.2 0.389294
829.3 0.389133
829.4 0.388973
829.5 0.388812
829.6 0.388651
829.7 0.38849
829.8 0.38833
829.9 0.388169
830 0.388008
830.1 0.387848
830.2 0.387687
830.3 0.387527
830.4 0.387366
830.5 0.387206
830.6 0.387045
830.7 0.386885
830.8 0.386724
830.9 0.386564
831 0.386404
831.1 0.386243
831.2 0.386083
831.3 0.385923
831.4 0.385763
831.5 0.385602
831.6 0.385442
831.7 0.385282
831.8 0.385122
831.9 0.384962
832 0.384802
832.1 0.384642
832.2 0.384482
832.3 0.384322
832.4 0.384162
832.5 0.384002
832.6 0.383842
832.7 0.383682
832.8 0.383522
832.9 0.383362
833 0.383203
833.1 0.383043
833.2 0.382883
833.3 0.382723
833.4 0.382564
833.5 0.382404
833.6 0.382244
833.7 0.382085
833.8 0.381925
833.9 0.381766
834 0.381606
834.1 0.381447
834.2 0.381287
834.3 0.381128
834.4 0.380968
834.5 0.380809
834.6 0.38065
834.7 0.38049
834.8 0.380331
834.9 0.380172
835 0.380012
835.1 0.379853
835.2 0.379694
835.3 0.379535
835.4 0.379376
835.5 0.379217
835.6 0.379058
835.7 0.378898
835.8 0.378739
835.9 0.37858
836 0.378421
836.1 0.378263
836.2 0.378104
836.3 0.377945
836.4 0.377786
836.5 0.377627
836.6 0.377468
836.7 0.377309
836.8 0.377151
836.9 0.376992
837 0.376833
837.1 0.376675
837.2 0.376516
837.3 0.376357
837.4 0.376199
837.5 0.37604
837.6 0.375882
837.7 0.375723
837.8 0.375565
837.9 0.375406
838 0.375248
838.1 0.375095
838.2 0.374946
838.3 0.374798
838.4 0.37465
838.5 0.374501
838.6 0.374353
838.7 0.374205
838.8 0.374057
838.9 0.373909
839 0.373761
839.1 0.373612
839.2 0.373464
839.3 0.373316
839.4 0.373168
839.5 0.37302
839.6 0.372872
839.7 0.372724
839.8 0.372576
839.9 0.372428
840 0.372281
840.1 0.372133
840.2 0.371985
840.3 0.371837
840.4 0.371689
840.5 0.371541
840.6 0.371394
840.7 0.371246
840.8 0.371098
840.9 0.37095
841 0.370803
841.1 0.370655
841.2 0.370507
841.3 0.37036
841.4 0.370212
841.5 0.370065
841.6 0.369917
841.7 0.36977
841.8 0.369622
841.9 0.369475
842 0.369327
842.1 0.36918
842.2 0.369032
842.3 0.368885
842.4 0.368738
842.5 0.36859
842.6 0.368443
842.7 0.368296
842.8 0.368148
842.9 0.368001
843 0.367854
843.1 0.367707
843.2 0.36756
843.3 0.367412
843.4 0.367265
843.5 0.367118
843.6 0.366971
843.7 0.366824
843.8 0.366677
843.9 0.36653
844 0.366383
844.1 0.366236
844.2 0.366089
844.3 0.365942
844.4 0.365795
844.5 0.365648
844.6 0.365501
844.7 0.365354
844.8 0.365208
844.9 0.365061
845 0.364914
845.1 0.364767
845.2 0.364621
845.3 0.364474
845.4 0.364327
845.5 0.36418
845.6 0.364034
845.7 0.363887
845.8 0.363741
845.9 0.363594
846 0.363447
846.1 0.363301
846.2 0.363154
846.3 0.363008
846.4 0.362862
846.5 0.362715
846.6 0.362569
846.7 0.362422
846.8 0.362276
846.9 0.36213
847 0.361983
847.1 0.361837
847.2 0.361691
847.3 0.361544
847.4 0.361398
847.5 0.361252
847.6 0.361106
847.7 0.36096
847.8 0.360813
847.9 0.360667
848 0.360521
848.1 0.360375
848.2 0.360229
848.3 0.360083
848.4 0.359937
848.5 0.359791
848.6 0.359645
848.7 0.359499
848.8 0.359353
848.9 0.359207
849 0.359061
849.1 0.358915
849.2 0.35877
849.3 0.358624
849.4 0.358478
849.5 0.358332
849.6 0.358187
849.7 0.358041
849.8 0.357895
849.9 0.357749
850 0.357604
850.1 0.357386
850.2 0.357168
850.3 0.35695
850.4 0.356732
850.5 0.356514
850.6 0.356296
850.7 0.356078
850.8 0.35586
850.9 0.355642
851 0.355425
851.1 0.355207
851.2 0.354989
851.3 0.354772
851.4 0.354554
851.5 0.354337
851.6 0.35412
851.7 0.353902
851.8 0.353685
851.9 0.353468
852 0.35325
852.1 0.353033
852.2 0.352816
852.3 0.352599
852.4 0.352382
852.5 0.352165
852.6 0.351948
852.7 0.351731
852.8 0.351514
852.9 0.351297
853 0.35108
853.1 0.350864
853.2 0.350647
853.3 0.35043
853.4 0.350214
853.5 0.349997
853.6 0.349781
853.7 0.349564
853.8 0.349348
853.9 0.349132
854 0.348915
854.1 0.348699
854.2 0.348483
854.3 0.348267
854.4 0.34805
854.5 0.347834
854.6 0.347618
854.7 0.347402
854.8 0.347186
854.9 0.34697
855 0.346755
855.1 0.346539
855.2 0.346323
855.3 0.346107
855.4 0.345892
855.5 0.345676
855.6 0.34546
855.7 0.345245
855.8 0.345029
855.9 0.344814
856 0.344599
856.1 0.344383
856.2 0.344168
856.3 0.343953
856.4 0.343738
856.5 0.343522
856.6 0.343307
856.7 0.343092
856.8 0.342877
856.9 0.342662
857 0.342447
857.1 0.342232
857.2 0.342018
857.3 0.341803
857.4 0.341588
857.5 0.341373
857.6 0.341159
857.7 0.340944
857.8 0.340729
857.9 0.340515
858 0.340301
858.1 0.340086
858.2 0.339872
858.3 0.339657
858.4 0.339443
858.5 0.339229
858.6 0.339015
858.7 0.338801
858.8 0.338586
858.9 0.338372
859 0.338158
859.1 0.337944
859.2 0.337731
859.3 0.337517
859.4 0.337303
859.5 0.337089
859.6 0.336875
859.7 0.336662
859.8 0.336448
859.9 0.336234
860 0.336021
860.1 0.335807
860.2 0.335594
860.3 0.335381
860.4 0.335167
860.5 0.334954
860.6 0.334741
860.7 0.334527
860.8 0.334308
860.9 0.334089
861 0.33387
861.1 0.33365
861.2 0.333431
861.3 0.333212
861.4 0.332993
861.5 0.332774
861.6 0.332555
861.7 0.332336
861.8 0.332118
861.9 0.331899
862 0.33168
862.1 0.331461
862.2 0.331243
862.3 0.331024
862.4 0.330806
862.5 0.330587
862.6 0.330369
862.7 0.330151
862.8 0.329932
862.9 0.329714
863 0.329496
863.1 0.329278
863.2 0.32906
863.3 0.328842
863.4 0.328624
863.5 0.328406
863.6 0.328188
863.7 0.32797
863.8 0.327752
863.9 0.327535
864 0.327317
864.1 0.327099
864.2 0.326882
864.3 0.326664
864.4 0.326447
864.5 0.32623
864.6 0.326012
864.7 0.325795
864.8 0.325578
864.9 0.325361
865 0.325143
865.1 0.324926
865.2 0.324709
865.3 0.324492
865.4 0.324276
865.5 0.324059
865.6 0.323842
865.7 0.323625
865.8 0.323408
865.9 0.323192
866 0.322975
866.1 0.322759
866.2 0.322542
866.3 0.322326
866.4 0.322109
866.5 0.321893
866.6 0.321677
866.7 0.321461
866.8 0.321244
866.9 0.321028
867 0.320812
867.1 0.320596
867.2 0.32038
867.3 0.320164
867.4 0.319948
867.5 0.319733
867.6 0.319517
867.7 0.319301
867.8 0.319085
867.9 0.31887
868 0.318654
868.1 0.318439
868.2 0.318223
868.3 0.318008
868.4 0.317793
868.5 0.317577
868.6 0.317362
868.7 0.317147
868.8 0.316932
868.9 0.316717
869 0.316502
869.1 0.316287
869.2 0.316072
869.3 0.315857
869.4 0.315642
869.5 0.315427
869.6 0.315213
869.7 0.314998
869.8 0.314783
869.9 0.314569
870 0.314354
870.1 0.31414
870.2 0.313926
870.3 0.313711
870.4 0.313497
870.5 0.313283
870.6 0.313069
870.7 0.312854
870.8 0.31264
870.9 0.312426
871 0.312212
871.1 0.311998
871.2 0.311785
871.3 0.311571
871.4 0.311357
871.5 0.311143
871.6 0.31093
871.7 0.310716
871.8 0.310502
871.9 0.310289
872 0.310075
872.1 0.309862
872.2 0.309649
872.3 0.309435
872.4 0.309222
872.5 0.309009
872.6 0.308796
872.7 0.308583
872.8 0.30837
872.9 0.308157
873 0.307944
873.1 0.307731
873.2 0.307518
873.3 0.307305
873.4 0.307093
873.5 0.30688
873.6 0.306667
873.7 0.306455
873.8 0.306242
873.9 0.30603
874 0.305817
874.1 0.305605
874.2 0.305392
874.3 0.30518
874.4 0.304968
874.5 0.304756
874.6 0.304543
874.7 0.304331
874.8 0.304119
874.9 0.303907
875 0.303695
875.1 0.303483
875.2 0.303272
875.3 0.30306
875.4 0.302848
875.5 0.302636
875.6 0.302425
875.7 0.302213
875.8 0.302002
875.9 0.30179
876 0.301579
876.1 0.301367
876.2 0.301156
876.3 0.300945
876.4 0.300734
876.5 0.300522
876.6 0.300311
876.7 0.3001
876.8 0.299889
876.9 0.299678
877 0.299467
877.1 0.299257
877.2 0.299046
877.3 0.298835
877.4 0.298624
877.5 0.298414
877.6 0.298203
877.7 0.297993
877.8 0.297782
877.9 0.297572
878 0.297361
878.1 0.297151
878.2 0.296941
878.3 0.29673
878.4 0.29652
878.5 0.29631
878.6 0.2961
878.7 0.29589
878.8 0.29568
878.9 0.29547
879 0.29526
879.1 0.295051
879.2 0.294841
879.3 0.294631
879.4 0.294422
879.5 0.294212
879.6 0.294002
879.7 0.293793
879.8 0.293584
879.9 0.293374
880 0.293165
880.1 0.292956
880.2 0.292746
880.3 0.292537
880.4 0.292328
880.5 0.292119
880.6 0.29191
880.7 0.291701
880.8 0.291492
880.9 0.291283
881 0.291074
881.1 0.290866
881.2 0.290657
881.3 0.290448
881.4 0.29024
881.5 0.290031
881.6 0.289823
881.7 0.289614
881.8 0.289406
881.9 0.289198
882 0.288989
882.1 0.288781
882.2 0.288573
882.3 0.288365
882.4 0.288157
882.5 0.287949
882.6 0.287741
882.7 0.287533
882.8 0.287325
882.9 0.287117
883 0.286909
883.1 0.286702
883.2 0.286494
883.3 0.286286
883.4 0.286067
883.5 0.285835
883.6 0.285603
883.7 0.285365
883.8 0.285127
883.9 0.28489
884 0.284652
884.1 0.284415
884.2 0.284178
884.3 0.28394
884.4 0.283703
884.5 0.283466
884.6 0.283229
884.7 0.282992
884.8 0.282756
884.9 0.282519
885 0.282283
885.1 0.282046
885.2 0.28181
885.3 0.281573
885.4 0.281337
885.5 0.281101
885.6 0.280865
885.7 0.280629
885.8 0.280393
885.9 0.280157
886 0.279922
886.1 0.279686
886.2 0.279451
886.3 0.279215
886.4 0.27898
886.5 0.278745
886.6 0.27851
886.7 0.278275
886.8 0.27804
886.9 0.277805
887 0.27757
887.1 0.277335
887.2 0.277101
887.3 0.276866
887.4 0.276632
887.5 0.276398
887.6 0.276163
887.7 0.275929
887.8 0.275695
887.9 0.275461
888 0.275227
888.1 0.274993
888.2 0.27476
888.3 0.274526
888.4 0.274293
888.5 0.274059
888.6 0.273826
888.7 0.273593
888.8 0.273359
888.9 0.273126
889 0.272893
889.1 0.27266
889.2 0.272428
889.3 0.272195
889.4 0.271962
889.5 0.27173
889.6 0.271497
889.7 0.271265
889.8 0.271033
889.9 0.2708
890 0.270568
890.1 0.270336
890.2 0.270104
890.3 0.269873
890.4 0.269641
890.5 0.269409
890.6 0.269178
890.7 0.268946
890.8 0.268715
890.9 0.268484
891 0.268252
891.1 0.268021
891.2 0.26779
891.3 0.267559
891.4 0.267328
891.5 0.267098
891.6 0.266867
891.7 0.266636
891.8 0.266406
891.9 0.266176
892 0.265945
892.1 0.265715
892.2 0.265485
892.3 0.265255
892.4 0.265025
892.5 0.264795
892.6 0.264565
892.7 0.264336
892.8 0.264106
892.9 0.263876
893 0.263647
893.1 0.263418
893.2 0.263188
893.3 0.262959
893.4 0.26273
893.5 0.262501
893.6 0.262272
893.7 0.262037
893.8 0.261802
893.9 0.261568
894 0.261333
894.1 0.261098
894.2 0.260864
894.3 0.260629
894.4 0.260395
894.5 0.260161
894.6 0.259926
894.7 0.259692
894.8 0.259459
894.9 0.259225
895 0.258991
895.1 0.258757
895.2 0.258524
895.3 0.25829
895.4 0.258057
895.5 0.257824
895.6 0.257591
895.7 0.257358
895.8 0.257125
895.9 0.256892
896 0.256659
896.1 0.256426
896.2 0.256194
896.3 0.255961
896.4 0.255729
896.5 0.255497
896.6 0.255265
896.7 0.255033
896.8 0.254801
896.9 0.254569
897 0.254337
897.1 0.254105
897.2 0.253874
897.3 0.253642
897.4 0.253411
897.5 0.25318
897.6 0.252949
897.7 0.252718
897.8 0.252487
897.9 0.252256
898 0.252025
898.1 0.251794
898.2 0.251564
898.3 0.251333
898.4 0.251103
898.5 0.250873
898.6 0.250642
898.7 0.250412
898.8 0.250182
898.9 0.249953
899 0.249723
899.1 0.249493
899.2 0.249264
899.3 0.249034
899.4 0.248805
899.5 0.248575
899.6 0.248346
899.7 0.248117
899.8 0.247888
899.9 0.247659
900 0.247431
900.1 0.247125
900.2 0.24682
900.3 0.246515
900.4 0.24621
900.5 0.245905
900.6 0.2456
900.7 0.245295
900.8 0.244991
900.9 0.244687
901 0.244383
901.1 0.244079
901.2 0.243775
901.3 0.243471
901.4 0.243168
901.5 0.242864
901.6 0.242561
901.7 0.242258
901.8 0.241955
901.9 0.241652
902 0.241349
902.1 0.241047
902.2 0.240744
902.3 0.240442
902.4 0.24014
902.5 0.239838
902.6 0.239536
902.7 0.239235
902.8 0.238933
902.9 0.238632
903 0.238331
903.1 0.238029
903.2 0.237728
903.3 0.237428
903.4 0.237127
903.5 0.236827
903.6 0.236526
903.7 0.236225
903.8 0.235924
903.9 0.235623
904 0.235323
904.1 0.235022
904.2 0.234722
904.3 0.234421
904.4 0.234121
904.5 0.233821
904.6 0.233522
904.7 0.233222
904.8 0.232922
904.9 0.232623
905 0.232324
905.1 0.232025
905.2 0.231726
905.3 0.231427
905.4 0.231129
905.5 0.23083
905.6 0.230532
905.7 0.230234
905.8 0.229936
905.9 0.229638
906 0.22934
906.1 0.229064
906.2 0.228789
